timestamp,humidity,temperature
2013-03-14-15:00,62,22
2013-03-14-21:00,87,19
2013-03-15-03:00,73,18
2013-03-15-06:00,36,26
2013-03-15-09:00,20,29
2013-03-15-12:00,24,28
2013-03-15-15:00,53,23
2013-03-15-18:00,69,21
2013-03-16-00:00,90,15
2013-03-16-03:00,69,19
2013-03-16-09:00,30,28
2013-03-16-15:00,59,23
2013-03-16-18:00,75,19
2013-03-16-21:00,83,18
2013-03-17-00:00,87,16
2013-03-17-03:00,81,19
2013-03-17-06:00,34,28
2013-03-17-12:00,29,29
2013-03-17-15:00,55,23
2013-03-17-18:00,66,21
2013-03-18-00:00,77,18
2013-03-18-03:00,65,20
2013-03-18-06:00,41,27
2013-03-18-09:00,32,30
2013-03-18-15:00,60,24
2013-03-18-18:00,66,23
2013-03-18-21:00,66,22
2013-03-19-00:00,82,19
2013-03-19-03:00,79,20
2013-03-19-06:00,46,27
2013-03-19-15:00,65,26
2013-03-19-18:00,83,22
2013-03-19-21:00,87,21
2013-03-20-06:00,41,30
2013-03-20-09:00,24,34
2013-03-20-12:00,23,33
2013-03-20-15:00,53,27
2013-03-20-18:00,21,28
2013-03-20-21:00,56,23
2013-03-21-00:00,82,19
2013-03-21-03:00,77,21
2013-03-21-12:00,20,31
2013-03-21-15:00,47,26
2013-03-21-18:00,60,24
2013-03-21-21:00,65,22
2013-03-22-00:00,69,21
2013-03-22-03:00,62,22
2013-03-22-06:00,39,28
2013-03-22-09:00,22,32
2013-03-22-12:00,20,29
2013-03-22-15:00,52,25
2013-03-22-18:00,66,23
2013-03-22-21:00,72,22
2013-03-23-00:00,81,21
2013-03-23-03:00,72,22
2013-03-23-06:00,29,31
2013-03-23-09:00,23,34
2013-03-23-12:00,28,32
2013-03-23-15:00,46,28
2013-03-23-18:00,52,26
2013-03-23-21:00,70,25
2013-03-24-00:00,61,23
2013-03-24-03:00,60,24
2013-03-24-06:00,42,30
2013-03-24-09:00,34,33
2013-03-24-12:00,27,32
2013-03-24-15:00,41,28
2013-03-24-18:00,60,24
2013-03-24-21:00,65,22
2013-03-25-00:00,76,19
2013-03-25-03:00,61,21
2013-03-25-06:00,34,27
2013-03-25-09:00,16,29
2013-03-25-12:00,25,28
2013-03-25-15:00,42,23
2013-03-25-18:00,55,21
2013-03-25-21:00,55,20
2013-03-26-03:00,52,21
2013-03-26-06:00,32,26
2013-03-26-09:00,25,29
2013-03-26-12:00,28,28
2013-03-26-15:00,49,24
2013-03-26-18:00,59,21
2013-03-26-21:00,67,20
2013-03-27-00:00,76,18
2013-03-27-15:00,44,24
2013-03-27-18:00,60,22
2013-03-27-21:00,68,20
2013-03-28-00:00,77,18
2013-03-28-03:00,58,22
2013-03-28-06:00,32,29
2013-03-28-12:00,28,29
2013-03-28-15:00,86,20
2013-03-28-18:00,77,20
2013-03-28-21:00,81,19
2013-03-29-00:00,89,19
2013-03-29-03:00,67,21
2013-03-29-06:00,45,28
2013-03-29-09:00,76,22
2013-03-29-12:00,45,25
2013-03-29-15:00,73,20
2013-03-29-18:00,83,18
2013-03-29-21:00,85,17
2013-03-30-00:00,92,16
2013-03-30-03:00,65,20
2013-03-30-06:00,37,27
2013-03-30-09:00,28,29
2013-03-30-12:00,30,28
2013-03-30-15:00,44,25
2013-03-30-18:00,65,22
2013-03-30-21:00,77,21
2013-03-31-00:00,83,18
2013-03-31-03:00,59,22
2013-03-31-09:00,24,31
2013-03-31-15:00,51,25
2013-03-31-21:00,73,20
2013-04-01-00:00,82,19
2013-04-01-03:00,67,21
2013-04-01-06:00,26,31
2013-04-01-09:00,14,33
2013-04-01-12:00,11,33
2013-04-01-15:00,38,25
2013-04-01-18:00,59,21
2013-04-01-21:00,67,20
2013-04-02-00:00,80,19
2013-04-02-03:00,71,22
2013-04-02-06:00,25,32
2013-04-02-09:00,16,35
2013-04-02-18:00,69,20
2013-04-02-21:00,45,23
2013-04-03-03:00,56,22
2013-04-03-09:00,21,32
2013-04-03-12:00,24,31
2013-04-03-15:00,54,25
2013-04-03-21:00,73,21
2013-04-04-00:00,71,20
2013-04-04-03:00,53,22
2013-04-04-12:00,13,31
2013-04-04-15:00,28,27
2013-04-04-21:00,44,23
2013-04-05-00:00,53,20
2013-04-05-03:00,40,23
2013-04-05-06:00,19,30
2013-04-05-12:00,12,31
2013-04-05-18:00,31,24
2013-04-06-00:00,54,19
2013-04-06-03:00,41,22
2013-04-06-06:00,16,31
2013-04-06-09:00,9,34
2013-04-06-15:00,16,29
2013-04-06-18:00,30,25
2013-04-06-21:00,43,21
2013-04-07-00:00,42,20
2013-04-07-03:00,32,25
2013-04-07-09:00,8,37
2013-04-07-12:00,11,35
2013-04-07-15:00,23,30
2013-04-07-18:00,22,29
2013-04-07-21:00,25,28
2013-04-08-00:00,53,21
2013-04-08-03:00,34,26
2013-04-08-09:00,10,37
2013-04-08-12:00,11,36
2013-04-08-15:00,31,30
2013-04-08-18:00,48,26
2013-04-08-21:00,50,25
2013-04-09-00:00,56,24
2013-04-09-03:00,36,27
2013-04-09-06:00,17,34
2013-04-09-09:00,14,37
2013-04-09-15:00,36,30
2013-04-09-21:00,24,29
2013-04-10-00:00,39,25
2013-04-10-03:00,43,26
2013-04-10-06:00,18,34
2013-04-10-09:00,15,37
2013-04-10-12:00,13,35
2013-04-10-18:00,30,28
2013-04-10-21:00,38,25
2013-04-11-00:00,47,23
2013-04-11-06:00,20,33
2013-04-11-12:00,13,35
2013-04-11-15:00,20,31
2013-04-11-21:00,21,28
2013-04-12-00:00,32,25
2013-04-12-03:00,38,27
2013-04-12-09:00,15,35
2013-04-12-12:00,18,34
2013-04-12-15:00,32,30
2013-04-12-18:00,46,26
2013-04-12-21:00,47,25
2013-04-13-03:00,37,28
2013-04-13-06:00,18,34
2013-04-13-09:00,13,36
2013-04-13-18:00,27,28
2013-04-13-21:00,51,25
2013-04-14-00:00,57,23
2013-04-14-03:00,52,26
2013-04-14-06:00,24,34
2013-04-14-09:00,15,36
2013-04-14-12:00,23,32
2013-04-14-15:00,32,28
2013-04-14-18:00,49,25
2013-04-14-21:00,63,22
2013-04-15-00:00,65,21
2013-04-15-03:00,44,25
2013-04-15-06:00,21,33
2013-04-15-09:00,18,35
2013-04-15-12:00,18,35
2013-04-15-15:00,41,29
2013-04-15-18:00,65,25
2013-04-15-21:00,59,23
2013-04-16-00:00,68,22
2013-04-16-03:00,49,26
2013-04-16-06:00,13,37
2013-04-16-09:00,11,38
2013-04-16-12:00,7,39
2013-04-16-15:00,16,35
2013-04-16-18:00,13,31
2013-04-16-21:00,20,29
2013-04-17-03:00,31,26
2013-04-17-06:00,14,33
2013-04-17-09:00,9,36
2013-04-17-15:00,25,28
2013-04-17-21:00,42,23
2013-04-18-03:00,32,26
2013-04-18-06:00,14,36
2013-04-18-09:00,10,38
2013-04-18-12:00,17,37
2013-04-18-15:00,35,28
2013-04-18-18:00,44,25
2013-04-18-21:00,60,22
2013-04-19-00:00,59,21
2013-04-19-03:00,23,28
2013-04-19-09:00,9,37
2013-04-19-12:00,11,36
2013-04-19-15:00,31,28
2013-04-19-18:00,37,25
2013-04-19-21:00,49,23
2013-04-20-00:00,53,22
2013-04-20-03:00,39,27
2013-04-20-06:00,19,36
2013-04-20-09:00,12,38
2013-04-20-12:00,18,35
2013-04-20-15:00,34,30
2013-04-20-18:00,25,30
2013-04-20-21:00,32,27
2013-04-21-00:00,41,25
2013-04-21-03:00,41,26
2013-04-21-09:00,35,31
2013-04-21-12:00,33,32
2013-04-21-15:00,34,28
2013-04-21-21:00,48,24
2013-04-22-00:00,62,22
2013-04-22-03:00,52,24
2013-04-22-06:00,39,30
2013-04-22-09:00,27,32
2013-04-22-12:00,31,32
2013-04-22-15:00,46,28
2013-04-22-18:00,54,26
2013-04-22-21:00,52,25
2013-04-23-00:00,63,23
2013-04-23-03:00,48,27
2013-04-23-06:00,28,33
2013-04-23-09:00,23,34
2013-04-23-12:00,31,33
2013-04-23-15:00,41,29
2013-04-23-18:00,54,26
2013-04-23-21:00,65,24
2013-04-24-00:00,66,23
2013-04-24-06:00,22,35
2013-04-24-09:00,19,36
2013-04-24-12:00,24,35
2013-04-24-15:00,43,30
2013-04-24-18:00,56,27
2013-04-24-21:00,62,26
2013-04-25-00:00,71,24
2013-04-25-03:00,55,28
2013-04-25-06:00,24,35
2013-04-25-09:00,16,38
2013-04-25-12:00,23,35
2013-04-25-15:00,30,31
2013-04-25-21:00,49,27
2013-04-26-00:00,63,25
2013-04-26-03:00,58,29
2013-04-26-06:00,27,33
2013-04-26-09:00,31,34
2013-04-26-12:00,32,34
2013-04-26-15:00,39,31
2013-04-26-18:00,56,27
2013-04-26-21:00,61,26
2013-04-27-00:00,56,23
2013-04-27-03:00,34,29
2013-04-27-06:00,22,35
2013-04-27-09:00,18,38
2013-04-27-12:00,17,36
2013-04-27-18:00,30,30
2013-04-27-21:00,43,27
2013-04-28-00:00,48,26
2013-04-28-03:00,40,28
2013-04-28-06:00,19,34
2013-04-28-09:00,12,36
2013-04-28-12:00,11,36
2013-04-28-18:00,30,28
2013-04-28-21:00,36,26
2013-04-29-00:00,25,27
2013-04-29-03:00,26,30
2013-04-29-06:00,14,36
2013-04-29-09:00,12,38
2013-04-29-12:00,14,38
2013-04-29-15:00,31,32
2013-04-29-18:00,41,29
2013-04-29-21:00,48,27
2013-04-30-00:00,54,25
2013-04-30-03:00,42,29
2013-04-30-09:00,16,39
2013-04-30-12:00,19,38
2013-04-30-15:00,35,31
2013-04-30-18:00,36,29
2013-04-30-21:00,22,27
2013-05-01-00:00,23,25
2013-05-01-03:00,17,28
2013-05-01-06:00,8,36
2013-05-01-09:00,9,38
2013-05-01-12:00,6,38
2013-05-01-15:00,16,32
2013-05-01-21:00,32,26
2013-05-02-00:00,27,23
2013-05-02-03:00,24,28
2013-05-02-09:00,9,36
2013-05-02-12:00,11,35
2013-05-02-15:00,28,31
2013-05-02-18:00,34,26
2013-05-03-00:00,42,22
2013-05-03-03:00,19,29
2013-05-03-06:00,13,35
2013-05-03-12:00,13,37
2013-05-03-15:00,35,28
2013-05-03-18:00,47,25
2013-05-03-21:00,52,24
2013-05-04-03:00,47,27
2013-05-04-06:00,11,38
2013-05-04-09:00,10,42
2013-05-04-12:00,14,40
2013-05-04-15:00,41,31
2013-05-04-18:00,46,27
2013-05-04-21:00,51,25
2013-05-05-00:00,36,26
2013-05-05-03:00,38,29
2013-05-05-06:00,7,36
2013-05-05-09:00,13,41
2013-05-05-12:00,23,38
2013-05-05-15:00,35,33
2013-05-05-18:00,43,30
2013-05-05-21:00,54,28
2013-05-06-00:00,53,27
2013-05-06-03:00,43,30
2013-05-06-06:00,31,36
2013-05-06-09:00,18,41
2013-05-06-12:00,17,38
2013-05-06-15:00,38,33
2013-05-06-18:00,55,29
2013-05-06-21:00,59,28
2013-05-07-00:00,67,26
2013-05-07-03:00,46,31
2013-05-07-06:00,11,40
2013-05-07-09:00,8,41
2013-05-07-12:00,12,39
2013-05-07-15:00,36,31
2013-05-07-18:00,41,28
2013-05-07-21:00,45,27
2013-05-08-00:00,48,24
2013-05-08-06:00,18,39
2013-05-08-09:00,7,41
2013-05-08-12:00,11,40
2013-05-08-15:00,24,34
2013-05-08-21:00,30,29
2013-05-09-00:00,29,28
2013-05-09-03:00,28,31
2013-05-09-06:00,12,40
2013-05-09-09:00,9,42
2013-05-09-12:00,11,41
2013-05-09-18:00,45,30
2013-05-09-21:00,48,28
2013-05-10-00:00,48,26
2013-05-10-03:00,26,32
2013-05-10-06:00,16,38
2013-05-10-09:00,16,40
2013-05-10-12:00,16,40
2013-05-10-15:00,36,33
2013-05-10-21:00,36,29
2013-05-11-00:00,29,28
2013-05-11-03:00,32,30
2013-05-11-06:00,24,33
2013-05-11-09:00,20,35
2013-05-11-12:00,24,34
2013-05-11-15:00,39,28
2013-05-11-18:00,34,30
2013-05-11-21:00,41,28
2013-05-12-00:00,45,28
2013-05-12-03:00,38,30
2013-05-12-06:00,23,34
2013-05-12-09:00,21,36
2013-05-12-15:00,48,29
2013-05-12-18:00,48,27
2013-05-12-21:00,58,25
2013-05-13-03:00,49,27
2013-05-13-06:00,24,34
2013-05-13-09:00,18,37
2013-05-13-12:00,16,36
2013-05-13-15:00,34,32
2013-05-13-18:00,48,29
2013-05-13-21:00,49,27
2013-05-14-00:00,61,25
2013-05-14-03:00,37,32
2013-05-14-06:00,19,38
2013-05-14-09:00,15,40
2013-05-14-15:00,16,35
2013-05-14-18:00,44,28
2013-05-14-21:00,48,28
2013-05-15-00:00,62,26
2013-05-15-03:00,38,31
2013-05-15-06:00,19,37
2013-05-15-09:00,14,40
2013-05-15-12:00,16,39
2013-05-15-15:00,36,32
2013-05-15-18:00,37,30
2013-05-15-21:00,42,29
2013-05-16-00:00,48,27
2013-05-16-03:00,36,31
2013-05-16-06:00,15,40
2013-05-16-09:00,12,40
2013-05-16-12:00,11,40
2013-05-16-15:00,50,32
2013-05-16-18:00,51,28
2013-05-16-21:00,55,26
2013-05-17-00:00,51,25
2013-05-17-03:00,28,31
2013-05-17-06:00,14,39
2013-05-17-09:00,5,41
2013-05-17-15:00,27,33
2013-05-17-21:00,44,28
2013-05-18-00:00,59,26
2013-05-18-03:00,35.5,34.5
2013-05-18-09:00,12,43
2013-05-18-15:00,30,34
2013-05-18-18:00,50,28
2013-05-18-21:00,60,26
2013-05-19-00:00,34,28
2013-05-19-03:00,18,35
2013-05-19-06:00,15,41
2013-05-19-09:00,11,44
2013-05-19-18:00,28,33
2013-05-19-21:00,28,31
2013-05-20-00:00,29,31
2013-05-20-09:00,11,44
2013-05-20-12:00,11,43
2013-05-20-15:00,30,35
2013-05-20-21:00,40,29
2013-05-21-00:00,23,30
2013-05-21-03:00,20,33
2013-05-21-09:00,11,44
2013-05-21-12:00,9,44
2013-05-21-15:00,16,37
2013-05-21-18:00,25,33
2013-05-21-21:00,29,31
2013-05-22-00:00,20,31
2013-05-22-03:00,19,34
2013-05-22-06:00,16,41
2013-05-22-09:00,11,44
2013-05-22-12:00,11,44
2013-05-22-15:00,29,36
2013-05-22-18:00,40,32
2013-05-22-21:00,31,32
2013-05-23-03:00,21,36
2013-05-23-06:00,16,41
2013-05-23-09:00,12,45
2013-05-23-15:00,30,36
2013-05-23-18:00,30,34
2013-05-23-21:00,31,33
2013-05-24-03:00,27,35
2013-05-24-06:00,22,40
2013-05-24-09:00,17,44
2013-05-24-12:00,13,45
2013-05-24-15:00,34,37
2013-05-24-18:00,49,34
2013-05-24-21:00,30,34
2013-05-25-03:00,27,36
2013-05-25-06:00,24,41
2013-05-25-09:00,14,43
2013-05-25-12:00,15,42
2013-05-25-15:00,35,37
2013-05-25-18:00,21,37
2013-05-25-21:00,21,35
2013-05-26-03:00,26,36
2013-05-26-09:00,13,43
2013-05-26-12:00,11,42
2013-05-26-15:00,21,36
2013-05-26-21:00,35,32
2013-05-27-00:00,46,31
2013-05-27-03:00,30,36
2013-05-27-06:00,24,40
2013-05-27-09:00,18,42
2013-05-27-12:00,30,36
2013-05-27-15:00,34,34
2013-05-27-21:00,39,32
2013-05-28-00:00,46,30
2013-05-28-03:00,42,33
2013-05-28-06:00,17,40
2013-05-28-09:00,8,43
2013-05-28-15:00,34,35
2013-05-28-21:00,27,31
2013-05-29-00:00,34,29
2013-05-29-03:00,21,34
2013-05-29-06:00,14,41
2013-05-29-09:00,10,42
2013-05-29-15:00,29,34
2013-05-29-18:00,42,30
2013-05-29-21:00,45,29
2013-05-30-00:00,33,29
2013-05-30-03:00,29,31
2013-05-30-06:00,17,37
2013-05-30-15:00,16,35
2013-05-30-21:00,46,29
2013-05-31-00:00,58,26
2013-05-31-03:00,42,30
2013-05-31-06:00,31,37
2013-05-31-09:00,23,40
2013-05-31-12:00,23,39
2013-05-31-15:00,41,35
2013-05-31-18:00,48,32
2013-05-31-21:00,55,30
2013-06-01-00:00,64,28
2013-06-01-03:00,61,29
2013-06-01-06:00,49,34
2013-06-01-09:00,35,38
2013-06-01-12:00,34,37
2013-06-01-15:00,56,32
2013-06-01-18:00,65,29
2013-06-01-21:00,68,29
2013-06-02-03:00,63,30
2013-06-02-06:00,36,36
2013-06-02-09:00,44.5,34.5
2013-06-02-15:00,53,33
2013-06-02-18:00,60,32
2013-06-02-21:00,71,31
2013-06-03-03:00,60,32
2013-06-03-06:00,36,38
2013-06-03-09:00,35,40
2013-06-03-12:00,39,39
2013-06-03-21:00,65,29
2013-06-04-00:00,70,29
2013-06-04-03:00,60,32
2013-06-04-06:00,33,40
2013-06-04-09:00,22,41
2013-06-04-12:00,24,41
2013-06-04-18:00,43,34
2013-06-04-21:00,46,34
2013-06-05-03:00,47,34
2013-06-05-06:00,17,41
2013-06-05-09:00,13,43
2013-06-05-15:00,41,37
2013-06-05-18:00,44,35
2013-06-05-21:00,57,33
2013-06-06-00:00,60,32
2013-06-06-03:00,63,33
2013-06-06-09:00,27,43
2013-06-06-12:00,89,26
2013-06-06-15:00,57,30
2013-06-06-18:00,65,28
2013-06-06-21:00,71,27
2013-06-07-00:00,62,29
2013-06-07-03:00,61,31
2013-06-07-06:00,48,36
2013-06-07-09:00,37,39
2013-06-07-12:00,38,38
2013-06-07-15:00,41,34
2013-06-07-18:00,51,33
2013-06-07-21:00,56,32
2013-06-08-03:00,60,33
2013-06-08-06:00,42,38
2013-06-08-15:00,57,35
2013-06-08-18:00,63,33
2013-06-08-21:00,65,32
2013-06-09-03:00,41,34
2013-06-09-06:00,29,39
2013-06-09-09:00,18,39
2013-06-09-12:00,44,38
2013-06-09-15:00,54,34
2013-06-09-18:00,54,33
2013-06-10-00:00,68,31
2013-06-10-03:00,38,35
2013-06-10-06:00,30,38
2013-06-10-09:00,28,41
2013-06-10-12:00,29,40
2013-06-10-15:00,42,37
2013-06-10-18:00,50,36
2013-06-10-21:00,57,35
2013-06-11-03:00,66,30
2013-06-11-06:00,56,30
2013-06-11-09:00,57,31
2013-06-11-12:00,54,32
2013-06-11-15:00,62,30
2013-06-11-21:00,75,28
2013-06-12-00:00,70,28
2013-06-12-03:00,65,31
2013-06-12-06:00,48,36
2013-06-12-09:00,39,38
2013-06-12-12:00,40,38
2013-06-12-15:00,54,35
2013-06-12-21:00,63,33
2013-06-13-06:00,71,29
2013-06-13-09:00,62,32
2013-06-13-12:00,66,31
2013-06-13-15:00,69,29
2013-06-13-18:00,72,29
2013-06-13-21:00,72,29
2013-06-14-00:00,74,29
2013-06-14-06:00,37,37
2013-06-14-09:00,87,28
2013-06-14-12:00,61,30
2013-06-14-15:00,74,29
2013-06-14-18:00,71,29
2013-06-14-21:00,73,29
2013-06-15-00:00,71,29
2013-06-15-03:00,61,32
2013-06-15-06:00,39,36
2013-06-15-09:00,47,34
2013-06-15-12:00,48,34
2013-06-15-15:00,95,25
2013-06-15-21:00,94,25
2013-06-16-00:00,87,27
2013-06-16-03:00,72,29
2013-06-16-06:00,74,30
2013-06-16-09:00,100,26
2013-06-16-12:00,96,25
2013-06-16-18:00,97,26
2013-06-16-21:00,96,26
2013-06-17-00:00,95,26
2013-06-17-03:00,96,26
2013-06-17-06:00,99,25
2013-06-17-09:00,79,29
2013-06-17-12:00,71,30
2013-06-17-15:00,82,27
2013-06-17-18:00,88,26
2013-06-17-21:00,89,26
2013-06-18-00:00,96,26
2013-06-18-03:00,96,26
2013-06-18-06:00,77,30
2013-06-18-09:00,71,31
2013-06-18-15:00,78,29
2013-06-19-00:00,90,26
2013-06-19-03:00,82,29
2013-06-19-06:00,56,33
2013-06-19-09:00,39,35
2013-06-19-12:00,73,28
2013-06-19-15:00,84,30
2013-06-19-18:00,86,28
2013-06-20-00:00,86,26
2013-06-20-03:00,62,31
2013-06-20-06:00,35,35
2013-06-20-09:00,30,38
2013-06-20-12:00,32,37
2013-06-20-15:00,53,33
2013-06-20-18:00,71,31
2013-06-21-00:00,77,28
2013-06-21-03:00,58,32
2013-06-21-09:00,18,40
2013-06-21-12:00,22,40
2013-06-21-15:00,49,35
2013-06-21-18:00,60,34
2013-06-22-00:00,34,33
2013-06-22-06:00,30,37
2013-06-22-09:00,25,40
2013-06-22-15:00,49,35
2013-06-22-21:00,59,33
2013-06-23-03:00,64,33
2013-06-23-06:00,33,37
2013-06-23-09:00,29,39
2013-06-23-15:00,54,36
2013-06-23-18:00,66,34
2013-06-23-21:00,72,32
2013-06-24-00:00,67,32
2013-06-24-03:00,38,34
2013-06-24-06:00,33,37
2013-06-24-09:00,36,39
2013-06-24-15:00,66,31
2013-06-24-18:00,70,30
2013-06-24-21:00,75,29
2013-06-25-00:00,81,29
2013-06-25-03:00,73,29
2013-06-25-06:00,54,34
2013-06-25-09:00,57,35
2013-06-25-15:00,72,30
2013-06-25-18:00,77,29
2013-06-25-21:00,79,28
2013-06-26-00:00,81,28
2013-06-26-03:00,75,29
2013-06-26-06:00,64,33
2013-06-26-09:00,55,34
2013-06-26-18:00,73,31
2013-06-26-21:00,81,29
2013-06-27-03:00,72,31
2013-06-27-06:00,54,35
2013-06-27-09:00,55,35
2013-06-27-12:00,53,32
2013-06-27-15:00,55,30
2013-06-27-18:00,71,29
2013-06-27-21:00,73,28
2013-06-28-00:00,76,27
2013-06-28-03:00,66,29
2013-06-28-06:00,55,32
2013-06-28-09:00,50,35
2013-06-28-12:00,56,36
2013-06-28-15:00,67,32
2013-06-28-18:00,67,31
2013-06-28-21:00,77,30
2013-06-29-03:00,64,31
2013-06-29-09:00,32,39
2013-06-29-12:00,64,33
2013-06-29-21:00,68,30
2013-06-30-00:00,68,30
2013-06-30-03:00,69,29
2013-06-30-09:00,33,36
2013-06-30-12:00,31,37
2013-06-30-15:00,53,33
2013-06-30-18:00,59,32
2013-07-01-00:00,72,29
2013-07-01-03:00,55,32
2013-07-01-06:00,41,36
2013-07-01-09:00,33,38
2013-07-01-12:00,47,37
2013-07-01-15:00,59,34
2013-07-01-21:00,71,31
2013-07-02-03:00,61,32
2013-07-02-06:00,51,35
2013-07-02-09:00,48,37
2013-07-02-12:00,58,35
2013-07-02-15:00,52,33
2013-07-02-18:00,52,32
2013-07-02-21:00,86,28
2013-07-03-00:00,85,29
2013-07-03-03:00,74,30
2013-07-03-06:00,67,33
2013-07-03-09:00,60,34
2013-07-03-12:00,57,34
2013-07-03-18:00,68,31
2013-07-03-21:00,79,30
2013-07-04-00:00,82,29
2013-07-04-03:00,73,32
2013-07-04-06:00,55,35
2013-07-04-09:00,48,37
2013-07-04-12:00,58,33
2013-07-04-15:00,68,32
2013-07-04-18:00,74,31
2013-07-04-21:00,82,30
2013-07-05-03:00,65,32
2013-07-05-06:00,50,35
2013-07-05-09:00,47,36
2013-07-05-15:00,68,32
2013-07-05-21:00,81,29
2013-07-06-00:00,86,29
2013-07-06-03:00,75,30
2013-07-06-06:00,58,34
2013-07-06-09:00,55,35
2013-07-06-15:00,71,31
2013-07-06-18:00,81,29
2013-07-06-21:00,86,29
2013-07-07-00:00,87,29
2013-07-07-03:00,83,30
2013-07-07-06:00,71,33
2013-07-07-09:00,69,33
2013-07-07-12:00,68,32
2013-07-07-18:00,86,30
2013-07-08-03:00,79,30
2013-07-08-06:00,60,33
2013-07-08-12:00,79,29
2013-07-08-15:00,76,29
2013-07-08-18:00,78,29
2013-07-08-21:00,79,29
2013-07-09-00:00,90,27
2013-07-09-03:00,73,30
2013-07-09-06:00,58,33
2013-07-09-09:00,60,34
2013-07-09-15:00,98,25
2013-07-09-21:00,94,25
2013-07-10-00:00,96,26
2013-07-10-03:00,81,28
2013-07-10-06:00,64,33
2013-07-10-09:00,58,34
2013-07-10-12:00,51,34
2013-07-10-15:00,81,28
2013-07-10-18:00,85,28
2013-07-10-21:00,87,27
2013-07-11-00:00,85,28
2013-07-11-03:00,70,30
2013-07-11-06:00,57,35
2013-07-11-09:00,56,36
2013-07-11-12:00,54,35
2013-07-11-15:00,71,31
2013-07-12-00:00,86,28
2013-07-12-03:00,81,29
2013-07-12-06:00,86,29
2013-07-12-09:00,86,29
2013-07-12-12:00,72,32
2013-07-12-15:00,93,28
2013-07-12-18:00,95,28
2013-07-12-21:00,94,28
2013-07-13-00:00,95,27
2013-07-13-03:00,77,30
2013-07-13-06:00,64,33
2013-07-13-09:00,52,36
2013-07-13-12:00,54,35
2013-07-13-15:00,66,32
2013-07-13-18:00,72,31
2013-07-13-21:00,82,30
2013-07-14-00:00,81,29
2013-07-14-03:00,69,31
2013-07-14-06:00,63,33
2013-07-14-09:00,46,35
2013-07-14-12:00,60,33
2013-07-14-15:00,81,29
2013-07-14-18:00,86,28
2013-07-14-21:00,87,28
2013-07-15-00:00,91,28
2013-07-15-03:00,82,30
2013-07-15-06:00,65,34
2013-07-15-09:00,53,36
2013-07-15-12:00,68,33
2013-07-15-15:00,71,32
2013-07-15-18:00,76,31
2013-07-15-21:00,80,30
2013-07-16-00:00,87,29
2013-07-16-03:00,74,31
2013-07-16-06:00,61,33
2013-07-16-09:00,96,28
2013-07-16-12:00,85,30
2013-07-16-15:00,88,30
2013-07-16-18:00,86,29
2013-07-16-21:00,94,29
2013-07-17-00:00,90,28
2013-07-17-03:00,80,31
2013-07-17-06:00,76,31
2013-07-17-09:00,70,34
2013-07-17-12:00,67,34
2013-07-17-15:00,73,32
2013-07-17-18:00,81,30
2013-07-17-21:00,90,29
2013-07-18-06:00,73,32
2013-07-18-09:00,70,33
2013-07-18-12:00,70,34
2013-07-18-21:00,91,28
2013-07-19-00:00,77,28
2013-07-19-06:00,66,32
2013-07-19-09:00,52,35
2013-07-19-15:00,79,30
2013-07-19-18:00,79,29
2013-07-19-21:00,88,29
2013-07-20-00:00,86,28
2013-07-20-06:00,72,31
2013-07-20-09:00,98,24
2013-07-20-15:00,95,26
2013-07-20-18:00,96,26
2013-07-20-21:00,97,26
2013-07-21-00:00,95,26
2013-07-21-03:00,91,28
2013-07-21-15:00,77,30
2013-07-21-18:00,85,29
2013-07-21-21:00,92,28
2013-07-22-00:00,93,28
2013-07-22-03:00,82,29
2013-07-22-06:00,72,32
2013-07-22-09:00,68,31
2013-07-22-15:00,80,29
2013-07-22-21:00,87,28
2013-07-23-03:00,81,29
2013-07-23-06:00,64,33
2013-07-23-09:00,59,35
2013-07-23-12:00,54,35
2013-07-23-15:00,70,31
2013-07-23-18:00,81,30
2013-07-23-21:00,86,30
2013-07-24-00:00,89,29
2013-07-24-03:00,83,30
2013-07-24-09:00,49,37
2013-07-24-12:00,96,28
2013-07-24-15:00,92,28
2013-07-24-18:00,89,28
2013-07-24-21:00,91,28
2013-07-25-00:00,93,27
2013-07-25-06:00,62,34
2013-07-25-09:00,93,27
2013-07-25-12:00,82,28
2013-07-25-15:00,86,27
2013-07-25-21:00,91,27
2013-07-26-00:00,90,26
2013-07-26-03:00,76,29
2013-07-26-06:00,67,32
2013-07-26-12:00,63,33
2013-07-26-15:00,70,31
2013-07-26-18:00,71,30
2013-07-26-21:00,80,29
2013-07-27-00:00,85,28
2013-07-27-03:00,73,30
2013-07-27-06:00,60,33
2013-07-27-09:00,54,35
2013-07-27-12:00,90,28
2013-07-27-18:00,96,29
2013-07-27-21:00,95,28
2013-07-28-00:00,96,28
2013-07-28-03:00,81,31
2013-07-28-06:00,56,34
2013-07-28-09:00,48,36
2013-07-28-12:00,51,34
2013-07-28-18:00,68,32
2013-07-28-21:00,72,31
2013-07-29-00:00,78,30
2013-07-29-06:00,64,33
2013-07-29-09:00,58,35
2013-07-29-12:00,68,33
2013-07-29-15:00,92,27
2013-07-29-18:00,96,29
2013-07-29-21:00,86,30
2013-07-30-03:00,87,29
2013-07-30-06:00,79,30
2013-07-30-09:00,69,32
2013-07-30-12:00,68,33
2013-07-30-15:00,74,31
2013-07-30-21:00,77,28
2013-07-31-00:00,82,29
2013-07-31-03:00,76,29
